,week,player,player_id,proteam,position,points,proj_points,fteam
58,8,Packers D/ST,-16009,GB,D/ST,0.0,0.0,0
70,8,Broncos D/ST,-16007,DEN,D/ST,0.0,0.0,0
5026,8,Brandon McManus,16339,DEN,K,7.0,5.6,6
5032,8,Ka'imi Fairbairn,2971573,HOU,K,10.0,7.33,10
5051,8,Harrison Butker,3055899,KC,K,5.0,6.19,4
5073,8,Mike Nugent,8461,None,K,7.0,8.13,1
5089,8,Joey Slye,3124084,CAR,K,4.0,7.75,9
5091,8,Matt Prater,11122,DET,K,8.0,9.33,9
5107,8,Zane Gonzalez,3043234,ARI,K,11.0,7.28,2
5121,8,Josh Lambo,2998120,JAX,K,12.0,9.43,7
5140,8,Robbie Gould,9354,SF,K,9.0,9.83,3
5147,8,Greg Zuerlein,14993,LAR,K,6.0,9.65,5
5165,8,Justin Tucker,15683,BAL,K,0.0,0.0,8
5175,8,Wil Lutz,2985659,NO,K,6.0,9.02,8
5594,8,Matt Gay,4249087,TB,K,10.0,8.53,0
5598,8,Mason Crosby,10636,GB,K,7.0,6.88,0
5599,8,Brett Maher,16486,DAL,K,0.0,0.0,0
5600,8,Kai Forbath,14816,DAL,K,0.0,0.0,0
5601,8,Dan Bailey,14322,MIN,K,16.0,7.38,0
5602,8,Jake Elliott,3050478,PHI,K,5.0,5.51,0
5603,8,Stephen Gostkowski,9704,NE,K,0.0,0.0,0
5604,8,Adam Vinatieri,1097,IND,K,13.0,7.03,0
5605,8,Nick Folk,10621,NE,K,0.0,0.0,0
5606,8,Chase McLaughlin,3150744,IND,K,4.0,7.01,0
5607,8,Matt Bryant,4333,None,K,5.0,6.2,0
5608,8,Stephen Hauschka,11923,BUF,K,0.0,7.7,0
5610,8,Aldrick Rosas,3068939,NYG,K,2.0,4.68,0
5611,8,Daniel Carlson,3051909,OAK,K,7.0,5.69,0
5612,8,Jason Sanders,3124679,MIA,K,2.0,5.32,0
5613,8,Dustin Hopkins,15965,WSH,K,10.0,5.54,0
5614,8,Eddy Pineiro,4034949,CHI,K,8.0,7.34,0
5615,8,Ryan Succop,12731,TEN,K,0.0,0.0,0
5617,8,Randy Bullock,15091,CIN,K,4.0,6.7,0
5618,8,Sam Ficken,2582139,NYJ,K,1.0,5.47,0
5619,8,Graham Gano,12460,CAR,K,0.0,0.0,0
5620,8,Ty Long,2582324,LAC,K,0.0,0.0,0
5621,8,Giorgio Tavecchio,15245,None,K,0.0,0.0,0
5622,8,Cody Parkey,17082,TEN,K,12.0,7.23,0
5623,8,Cairo Santos,17427,TEN,K,0.0,0.0,0
5624,8,Sebastian Janikowski,2148,None,K,0.0,0.0,0
5625,8,Greg Joseph,3975763,TEN,K,0.0,0.0,0
5626,8,Blair Walsh,15058,None,K,0.0,0.0,0
5627,8,Taylor Bertolet,2578718,None,K,0.0,0.0,0
5628,8,Nick Novak,9329,None,K,0.0,0.0,0
5629,8,Phil Dawson,1440,None,K,0.0,0.0,0
5630,8,Travis Coons,17130,None,K,0.0,0.0,0
5631,8,Roberto Aguayo,2978887,None,K,0.0,0.0,0
5632,8,Chris Blewitt,3045141,None,K,0.0,0.0,0
5633,8,Matthew McCrane,3052413,PIT,K,0.0,0.0,0
5634,8,Caleb Sturgis,15918,None,K,0.0,0.0,0
5635,8,Chandler Catanzaro,16976,None,K,0.0,0.0,0
5636,8,Andrew Franks,3893609,None,K,0.0,0.0,0
5637,8,Patrick Murray,16684,None,K,0.0,0.0,0
5638,8,Nick Rose,2971728,LAC,K,0.0,0.0,0
5639,8,Connor Barth,11737,None,K,0.0,0.0,0
174,8,Chris Boswell,17372,PIT,K,0.0,0.0,0
184,8,Jason Myers,2473037,SEA,K,0.0,0.0,0
275,8,Younghoe Koo,3049899,ATL,K,0.0,0.0,0
320,8,Michael Badgley,3123052,LAC,K,0.0,0.0,0
392,8,Austin Seibert,3821683,CLE,K,0.0,0.0,0
5017,8,Jared Goff,3046779,LAR,QB,22.88,16.6,6
5024,8,Jacoby Brissett,2578570,IND,QB,9.48,15.51,6
5028,8,Patrick Mahomes,3139477,KC,QB,0.0,0.0,10
5043,8,Gardner Minshew II,4038524,JAX,QB,23.96,16.38,10
5050,8,Cam Newton,13994,CAR,QB,0.0,0.0,4
5054,8,Kyler Murray,3917315,ARI,QB,10.1,18.89,4
5061,8,Drew Brees,2580,NO,QB,24.92,18.97,4
5070,8,Lamar Jackson,3916387,BAL,QB,0.0,0.0,1
5074,8,Josh Allen,3918298,BUF,QB,17.26,20.21,1
5082,8,Matt Ryan,11237,ATL,QB,0.0,0.0,9
5084,8,Dak Prescott,2577417,DAL,QB,0.0,0.0,9
5097,8,Deshaun Watson,3122840,HOU,QB,27.76,22.33,2
5100,8,Carson Wentz,2573079,PHI,QB,14.38,14.83,2
5120,8,Matthew Stafford,12483,DET,QB,23.38,19.44,7
5123,8,Kirk Cousins,14880,MIN,QB,11.6,16.03,7
5133,8,Baker Mayfield,3052587,CLE,QB,11.56,11.7,3
5142,8,Jimmy Garoppolo,16760,SF,QB,13.0,13.45,3
5148,8,Russell Wilson,14881,SEA,QB,15.68,22.14,5
5151,8,Tom Brady,2330,NE,QB,18.36,17.5,5
5163,8,Aaron Rodgers,8439,GB,QB,27.1,19.12,8
5172,8,Daniel Jones,3917792,NYG,QB,28.18,15.99,8
5180,8,Ryan Fitzpatrick,8664,MIA,QB,11.3,12.66,0
5182,8,Mitchell Trubisky,3039707,CHI,QB,7.12,14.85,0
5183,8,Sam Darnold,3912547,NYJ,QB,12.62,12.19,0
5185,8,Drew Lock,3924327,DEN,QB,0.0,0.0,0
5186,8,Ben Roethlisberger,5536,PIT,QB,0.0,0.0,0
5187,8,Kyle Allen,3115293,CAR,QB,0.32,13.22,0
5188,8,Nick Foles,14877,JAX,QB,0.0,0.0,0
5189,8,Andy Dalton,14012,CIN,QB,17.16,14.48,0
5190,8,Jeff Driskel,2574630,DET,QB,0.0,0.08,0
5191,8,Mason Rudolph,3116407,PIT,QB,16.04,16.4,0
5192,8,Teddy Bridgewater,16728,NO,QB,-0.2,0.14,0
5193,8,Eli Manning,5526,NYG,QB,0.0,0.07,0
5194,8,Andrew Luck,14874,None,QB,0.0,0.0,0
5195,8,Dwayne Haskins Jr.,4040616,WSH,QB,-0.68,0.05,0
5196,8,Marcus Mariota,2576980,TEN,QB,0.0,0.06,0
5197,8,Taysom Hill,2468609,NO,QB,12.3,4.52,0
5198,8,Case Keenum,15168,WSH,QB,3.2,11.75,0
5199,8,Robert Griffin III,14875,BAL,QB,0.0,0.0,0
5200,8,Devlin Hodges,3127051,PIT,QB,0.0,0.07,0
5201,8,David Blough,3116188,DET,QB,0.0,0.0,0
5202,8,Will Grier,3115252,CAR,QB,0.0,0.05,0
5203,8,Joe Flacco,11252,DEN,QB,7.86,11.45,0
5204,8,Ryan Finley,3042876,CIN,QB,0.0,0.06,0
5205,8,Josh Rosen,3886377,MIA,QB,0.0,0.05,0
5206,8,Brian Hoyer,12477,IND,QB,0.0,0.06,0
5207,8,Jarrett Stidham,3892775,NE,QB,0.0,0.06,0
5208,8,AJ McCarron,16810,HOU,QB,0.0,0.07,0
5209,8,Brandon Allen,2574511,DEN,QB,0.0,0.05,0
5210,8,Matt Moore,11128,KC,QB,18.98,15.31,0
5211,8,Tyrod Taylor,14163,LAC,QB,0.0,0.06,0
5212,8,Colin Kaepernick,14001,None,QB,0.0,0.0,0
5213,8,Alex Smith,8416,WSH,QB,0.0,0.0,0
5214,8,Chase Daniel,12471,CHI,QB,0.0,0.06,0
5215,8,Nick Mullens,3059989,SF,QB,-0.3,0.05,0
5216,8,Blake Bortles,16724,LAR,QB,0.0,0.07,0
5217,8,Matt Schaub,5615,ATL,QB,20.4,15.01,0
5218,8,Nathan Peterman,2972236,OAK,QB,0.0,0.0,0
5219,8,Jay Cutler,9597,None,QB,0.0,0.0,0
5220,8,Colt McCoy,13199,WSH,QB,0.0,0.0,0
5221,8,Mark Sanchez,12482,None,QB,0.0,0.0,0
5222,8,Trace McSorley,3116172,BAL,QB,0.0,0.0,0
5223,8,Josh McCown,3609,PHI,QB,0.0,0.05,0
5224,8,Sean Mannion,2517017,MIN,QB,0.0,0.05,0
5225,8,Matt Barkley,15948,BUF,QB,0.0,0.07,0
5226,8,Chad Kelly,2977665,IND,QB,0.0,0.0,0
5227,8,Easton Stick,3120590,LAC,QB,0.0,0.0,0
5228,8,Brett Hundley,2577189,ARI,QB,0.0,0.07,0
5229,8,Ryan Griffin,16140,TB,QB,0.0,0.07,0
5230,8,DeShone Kizer,3129302,OAK,QB,0.0,0.0,0
5231,8,Geno Smith,15864,SEA,QB,0.0,0.08,0
5232,8,Sam Bradford,13197,None,QB,0.0,0.0,0
5233,8,Joshua Dobbs,3044720,JAX,QB,0.0,0.07,0
5234,8,Tim Boyle,3045169,GB,QB,0.0,0.07,0
5235,8,Trevor Siemian,2511109,NYJ,QB,0.0,0.0,0
5236,8,Cooper Rush,2972515,DAL,QB,0.0,0.0,0
5237,8,Luke Falk,3052061,NYJ,QB,0.0,0.0,0
5238,8,C.J. Beathard,2979520,SF,QB,0.0,0.0,0
5239,8,Carson Palmer,4459,None,QB,0.0,0.0,0
5240,8,Nate Sudfeld,2979501,PHI,QB,0.0,0.0,0
5241,8,Tyree Jackson,3916564,BUF,QB,0.0,0.0,0
5242,8,Brock Osweiler,14879,None,QB,0.0,0.0,0
5243,8,Cody Kessler,2577243,NE,QB,0.0,0.0,0
5244,8,Mike Glennon,15837,OAK,QB,0.0,0.06,0
5245,8,Paxton Lynch,2977881,PIT,QB,0.0,0.0,0
5246,8,Kellen Clemens,9635,None,QB,0.0,0.0,0
5247,8,Tom Savage,16943,None,QB,0.0,0.0,0
5248,8,Garrett Gilbert,16809,CLE,QB,0.0,0.05,0
5249,8,Nick Fitzgerald,3087801,None,QB,0.0,0.0,0
5250,8,Chad Henne,11291,KC,QB,0.0,0.0,0
5251,8,Blaine Gabbert,13987,TB,QB,0.0,0.0,0
5252,8,Kyle Sloter,2972092,DET,QB,0.0,0.0,0
5253,8,Drew Stanton,10487,CLE,QB,0.0,0.0,0
5254,8,Josh Johnson,11394,DET,QB,0.0,0.0,0
5255,8,Matt Cassel,8644,None,QB,0.0,0.0,0
5256,8,Kyle Lauletta,3049872,PHI,QB,0.0,0.0,0
5257,8,Brandon Doughty,2517676,None,QB,0.0,0.0,0
5258,8,David Fales,16821,NYJ,QB,0.0,0.06,0
5259,8,Cardale Jones,2976299,None,QB,0.0,0.0,0
5260,8,Brandon Weeden,14878,None,QB,0.0,0.0,0
5261,8,Alex Tanney,15693,NYG,QB,0.0,0.0,0
5262,8,Christian Hackenberg,3057986,None,QB,0.0,0.0,0
5263,8,EJ Manuel,15803,None,QB,0.0,0.0,0
5264,8,Ryan Mallett,14037,None,QB,0.0,0.0,0
5265,8,Landry Jones,15904,None,QB,0.0,0.0,0
5266,8,Mike White,3051381,DAL,QB,0.0,0.0,0
5267,8,Alex McGough,3128843,HOU,QB,0.0,0.0,0
5268,8,Scott Tolzien,14353,None,QB,0.0,0.0,0
5269,8,Logan Woodside,3042749,TEN,QB,0.0,0.0,0
5270,8,Taylor Heinicke,2565969,None,QB,0.0,0.0,0
5271,8,T.J. Yates,14114,None,QB,0.0,0.0,0
5272,8,Brett Rypien,3722362,DEN,QB,0.0,0.0,0
5273,8,Bryce Petty,2466005,None,QB,0.0,0.0,0
5274,8,Connor Cook,2576261,None,QB,0.0,0.0,0
5275,8,Jake Rudock,2582424,MIA,QB,0.0,0.0,0
99,8,Philip Rivers,5529,LAC,QB,0.0,0.0,0
125,8,Ryan Tannehill,14876,TEN,QB,0.0,0.0,0
159,8,Derek Carr,16757,OAK,QB,0.0,0.0,0
223,8,Jameis Winston,2969939,TB,QB,0.0,0.0,0
5014,8,Melvin Gordon,2576434,LAC,RB,9.4,10.51,6
5015,8,Derrick Henry,3043078,TEN,RB,6.3,14.56,6
5020,8,David Montgomery,4035538,CHI,RB,20.7,9.73,6
5021,8,Miles Sanders,4045163,PHI,RB,19.8,6.33,6
5022,8,Royce Freeman,3122672,DEN,RB,10.5,8.52,6
5029,8,Alvin Kamara,3054850,NO,RB,0.0,0.0,10
5030,8,Phillip Lindsay,3052117,DEN,RB,7.6,10.13,10
5037,8,James White,16913,NE,RB,7.9,8.64,10
5041,8,Frank Gore,8479,BUF,RB,3.4,8.72,10
5046,8,Joe Mixon,3116385,CIN,RB,13.7,10.36,4
5048,8,Dalvin Cook,3116593,MIN,RB,23.1,19.9,4
5057,8,Kareem Hunt,3059915,CLE,RB,0.0,0.0,4
5059,8,Jamaal Williams,2980453,GB,RB,15.6,8.11,4
5060,8,Mark Walton,3917846,MIA,RB,3.4,6.97,4
5062,8,Ezekiel Elliott,3051392,DAL,RB,0.0,0.0,1
5064,8,Nick Chubb,3128720,CLE,RB,9.8,13.1,1
5067,8,Sony Michel,3128721,NE,RB,7.4,12.93,1
5068,8,Matt Breida,3049916,SF,RB,5.0,8.84,1
5071,8,Devin Singletary,4040761,BUF,RB,10.9,6.39,1
5072,8,Tony Pollard,3916148,DAL,RB,0.0,0.0,1
5076,8,Ty Johnson,3915411,DET,RB,3.8,10.82,1
5079,8,Josh Jacobs,4047365,OAK,RB,8.1,12.49,9
5080,8,Aaron Jones,3042519,GB,RB,34.6,13.76,9
5081,8,Marlon Mack,3139605,IND,RB,15.0,12.6,9
5090,8,Carlos Hyde,16777,HOU,RB,8.3,12.0,9
5094,8,Todd Gurley II,2977644,LAR,RB,10.4,15.26,2
5095,8,Leonard Fournette,3115364,JAX,RB,13.6,15.78,2
5101,8,Mark Ingram II,13981,BAL,RB,0.0,0.0,2
5109,8,Adrian Peterson,10452,WSH,RB,10.3,9.71,2
5111,8,Kerryon Johnson,3916925,DET,RB,0.0,0.0,7
5112,8,Chris Carson,3919596,SEA,RB,15.0,16.39,7
5114,8,Devonta Freeman,16944,ATL,RB,8.2,11.89,7
5117,8,LeSean McCoy,12514,KC,RB,4.3,9.8,7
5119,8,Jordan Howard,3060022,PHI,RB,17.1,9.24,7
5126,8,Benny Snell Jr.,4035072,PIT,RB,1.3,6.55,7
5127,8,Christian McCaffrey,3117251,CAR,RB,23.5,17.14,3
5130,8,Duke Johnson,2969962,HOU,RB,9.4,7.71,3
5137,8,Kenyan Drake,2979843,ARI,RB,0.0,0.0,3
5138,8,Rashaad Penny,3139925,SEA,RB,5.5,5.37,3
5143,8,Le'Veon Bell,15825,NYJ,RB,3.5,12.28,5
5144,8,David Johnson,2508176,ARI,RB,0.0,0.0,5
5145,8,James Conner,3045147,PIT,RB,21.0,15.79,5
5154,8,Tevin Coleman,2979477,SF,RB,35.8,13.1,5
5155,8,Chase Edmonds,3119195,ARI,RB,1.3,11.04,5
5159,8,Rex Burkhead,15971,NE,RB,1.3,8.02,5
5160,8,Saquon Barkley,3929630,NYG,RB,20.3,15.25,8
5164,8,Damien Williams,17359,KC,RB,9.0,6.58,8
5166,8,Latavius Murray,15920,NO,RB,27.7,15.73,8
5168,8,Austin Ekeler,3068267,LAC,RB,8.2,9.35,8
5173,8,Ronald Jones II,3912550,TB,RB,5.2,6.82,8
5277,8,Tarik Cohen,3066158,CHI,RB,4.6,7.47,0
5278,8,DeAndre Washington,2577654,OAK,RB,2.7,3.15,0
5280,8,Jaylen Samuels,3116721,PIT,RB,0.0,0.0,0
5281,8,Derrius Guice,3843750,WSH,RB,0.0,0.0,0
5282,8,Peyton Barber,3051902,TB,RB,2.8,6.5,0
5283,8,Nyheim Hines,3916430,IND,RB,4.6,3.97,0
5284,8,Marshawn Lynch,10456,SEA,RB,0.0,0.0,0
5286,8,Brian Hill,3125403,ATL,RB,8.9,3.58,0
5287,8,Jonathan Williams,2980077,IND,RB,0.0,0.0,0
5288,8,Dion Lewis,14198,TEN,RB,0.2,3.62,0
5289,8,Darrell Henderson Jr.,4039359,LAR,RB,6.9,4.93,0
5290,8,Boston Scott,3051439,PHI,RB,4.6,2.48,0
5292,8,Chris Thompson,15966,WSH,RB,0.0,0.0,0
5293,8,Kalen Ballage,3128774,MIA,RB,1.9,2.0,0
5294,8,Travis Homer,4037457,SEA,RB,0.0,0.0,0
5295,8,Jalen Richard,2972091,OAK,RB,2.7,2.82,0
5297,8,Ryquell Armstead,3923397,JAX,RB,0.7,1.99,0
5300,8,Darwin Thompson,4361606,KC,RB,-0.1,0.0,0
5301,8,Giovani Bernard,15826,CIN,RB,4.5,4.23,0
5302,8,Justice Hill,4038441,BAL,RB,0.0,0.0,0
5303,8,J.D. McKissic,2572861,DET,RB,0.1,6.37,0
5304,8,Lamar Miller,14886,HOU,RB,0.0,0.0,0
5305,8,Malcolm Brown,2570986,LAR,RB,0.0,0.0,0
5306,8,Bilal Powell,14129,NYJ,RB,1.1,0.69,0
5307,8,Jay Ajayi,2573300,PHI,RB,0.0,0.0,0
5308,8,Darrel Williams,3115375,KC,RB,1.0,1.8,0
5309,8,Wayne Gallman,3045127,NYG,RB,2.0,1.5,0
5310,8,Justin Jackson,3116136,LAC,RB,0.0,0.0,0
5311,8,Jerick McKinnon,16782,SF,RB,0.0,0.0,0
5312,8,Damien Harris,3925347,NE,RB,0.0,0.0,0
5313,8,Ty Montgomery,2577134,NYJ,RB,0.0,2.63,0
5314,8,Ito Smith,3123969,ATL,RB,0.0,0.0,0
5315,8,Jordan Wilkins,3051891,IND,RB,0.5,3.08,0
5316,8,Bryce Love,3931398,WSH,RB,0.0,0.0,0
5318,8,Dare Ogunbowale,2983509,TB,RB,0.1,3.71,0
5319,8,Myles Gaskin,3886818,MIA,RB,0.0,0.0,0
5320,8,Ameer Abdullah,2576336,MIN,RB,0.0,0.84,0
5321,8,Trey Edmunds,2970090,PIT,RB,0.0,0.0,0
5322,8,C.J. Anderson,16040,DET,RB,0.0,0.0,0
5323,8,T.J. Yeldon,2976516,BUF,RB,0.0,0.0,0
5324,8,Reggie Bonnafon,3116642,CAR,RB,0.7,1.39,0
5325,8,Mike Davis,3025433,CAR,RB,0.8,0.0,0
5326,8,Dontrell Hilliard,3126246,CLE,RB,3.4,1.52,0
5327,8,Darren Sproles,8544,PHI,RB,0.0,0.0,0
5328,8,Jeff Wilson Jr.,3122976,SF,RB,0.6,0.0,0
5329,8,D'Onta Foreman,3125116,None,RB,0.0,0.0,0
5330,8,Dexter Williams,3932449,GB,RB,0.0,0.14,0
5331,8,Theo Riddick,15994,DEN,RB,0.0,0.0,0
5332,8,C.J. Prosise,2980148,SEA,RB,0.0,0.0,0
5333,8,Qadree Ollison,3123944,ATL,RB,0.0,0.0,0
5334,8,Isaiah Crowell,17133,OAK,RB,0.0,0.0,0
5335,8,Brandon Bolden,15478,NE,RB,0.0,1.62,0
5336,8,Spencer Ware,16020,KC,RB,0.0,0.0,0
5337,8,Kenjon Barner,15921,ATL,RB,0.1,1.03,0
5338,8,Devontae Booker,3122866,DEN,RB,0.0,0.03,0
5339,8,Rodney Anderson,3705353,CIN,RB,0.0,0.0,0
5340,8,Kyle Juszczyk,16002,SF,RB,0.0,0.0,0
5341,8,Jordan Scarlett,3915115,CAR,RB,0.9,0.0,0
5342,8,Jonathan Hilliman,3122799,NYG,RB,0.0,0.0,0
5343,8,Trayveon Williams,4035222,CIN,RB,0.0,0.0,0
5344,8,Wendell Smallwood,3042429,WSH,RB,2.0,4.33,0
5346,8,Corey Clement,3045260,PHI,RB,0.0,0.0,0
5347,8,Alex Collins,3046409,BAL,RB,0.0,0.0,0
5348,8,Kenneth Dixon,2971888,NYJ,RB,0.0,0.0,0
5349,8,Elijhaa Penny,2575965,NYG,RB,0.3,0.24,0
5350,8,Robert Turbin,14894,SEA,RB,0.0,0.0,0
5351,8,Alfred Blue,16921,JAX,RB,0.0,0.0,0
5352,8,Tra Carson,2972283,DET,RB,3.4,2.58,0
5353,8,Elijah McGuire,3042494,KC,RB,0.0,0.0,0
5354,8,Doug Martin,14885,None,RB,0.0,0.0,0
5355,8,Alfred Morris,15009,ARI,RB,0.0,0.0,0
5356,8,Devine Ozigbo,3699935,JAX,RB,0.0,0.0,0
5357,8,Eddie Lacy,15848,None,RB,0.0,0.0,0
5358,8,Javorius Allen,2577253,NYG,RB,0.0,0.0,0
5359,8,Damarea Crockett,4035102,GB,RB,0.0,0.0,0
5360,8,C.J. Ham,4012556,MIN,RB,0.0,1.1,0
5361,8,Khari Blasingame,3122154,TEN,RB,0.0,0.0,0
5362,8,Kerrith Whyte,3919104,PIT,RB,0.0,0.0,0
5363,8,LeGarrette Blount,13213,None,RB,0.0,0.0,0
5364,8,Glenn Gronkowski,2977698,None,RB,0.0,0.0,0
5365,8,Samaje Perine,3116389,MIA,RB,0.0,0.0,0
5366,8,Wes Hills,3060919,DET,RB,0.0,0.0,0
5367,8,Josh Adams,3932420,NYJ,RB,0.0,0.0,0
5368,8,Jamaal Charles,11307,None,RB,0.0,0.0,0
5369,8,Trenton Cannon,4261020,NYJ,RB,0.0,0.0,0
5370,8,Buddy Howell,3122716,HOU,RB,0.0,0.0,0
5371,8,John Kelly,3915381,LAR,RB,0.0,0.0,0
5372,8,Zach Zenner,2521161,MIA,RB,1.3,3.27,0
5373,8,Chris Johnson,11258,None,RB,0.0,0.0,0
5374,8,Dwayne Washington,3002265,NO,RB,3.8,5.09,0
5375,8,Tremon Smith,3134448,PHI,RB,0.0,0.0,0
203,8,Raheem Mostert,2576414,SF,RB,0.0,0.0,0
290,8,Gus Edwards,3051926,BAL,RB,0.0,0.0,0
341,8,Bo Scarbrough,3126367,DET,RB,0.0,0.0,0
363,8,Patrick Laird,3127211,MIA,RB,0.0,0.0,0
377,8,Mike Boone,3139033,MIN,RB,0.0,0.0,0
444,8,Alexander Mattison,4048244,MIN,RB,0.0,0.0,0
5019,8,Jared Cook,12537,NO,TE,0.0,0.0,6
5027,8,Dallas Goedert,3121023,PHI,TE,8.2,4.84,6
5033,8,Zach Ertz,15835,PHI,TE,2.0,7.3,10
5034,8,Hunter Henry,3046439,LAC,TE,4.7,8.29,10
5047,8,Travis Kelce,15847,KC,TE,12.3,8.18,4
5069,8,Mark Andrews,3116365,BAL,TE,0.0,0.0,1
5077,8,Gerald Everett,3918639,LAR,TE,1.5,6.39,1
5092,8,Greg Olsen,10475,SEA,TE,1.3,5.6,9
5103,8,Evan Engram,3051876,NYG,TE,10.0,8.29,2
5104,8,O.J. Howard,3043080,TB,TE,0.0,0.0,2
5118,8,Darren Waller,2576925,OAK,TE,7.1,9.32,7
5135,8,Austin Hooper,3043275,ATL,TE,12.5,7.5,3
5146,8,George Kittle,3040151,SF,TE,8.6,8.93,5
5169,8,Delanie Walker,9761,TEN,TE,0.0,0.0,8
5171,8,T.J. Hockenson,4036133,DET,TE,2.1,5.41,8
5476,8,Tyler Higbee,2573401,LAR,TE,0.8,2.45,0
5477,8,Kyle Rudolph,14054,MIN,TE,1.7,4.85,0
5478,8,Jimmy Graham,13232,GB,TE,2.0,6.19,0
5479,8,Vance McDonald,15853,PIT,TE,1.9,4.39,0
5481,8,Noah Fant,4036131,DEN,TE,2.6,3.64,0
5482,8,Mike Gesicki,3116164,MIA,TE,1.0,3.85,0
5483,8,Eric Ebron,16732,IND,TE,2.6,4.12,0
5485,8,David Njoku,3123076,CLE,TE,0.0,0.0,0
5486,8,Darren Fells,15773,HOU,TE,17.8,3.87,0
5487,8,Tyler Eifert,15788,CIN,TE,7.4,2.89,0
5488,8,Ryan Griffin,15887,NYJ,TE,20.6,2.2,0
5489,8,Trey Burton,16974,CHI,TE,1.6,3.23,0
5490,8,Will Dissly,3127292,SEA,TE,0.0,0.0,0
5491,8,Irv Smith Jr.,4040980,MIN,TE,2.1,3.98,0
5492,8,Jordan Reed,15860,WSH,TE,0.0,0.0,0
5493,8,Chris Herndon,3123050,NYJ,TE,0.0,0.0,0
5494,8,Rob Gronkowski,13229,None,TE,0.0,0.0,0
5495,8,Dawson Knox,3930086,BUF,TE,0.0,4.14,0
5496,8,Cameron Brate,17453,TB,TE,3.2,4.18,0
5497,8,Ian Thomas,4045305,CAR,TE,0.0,0.29,0
5498,8,Ross Dwelley,3120303,SF,TE,0.0,0.58,0
5499,8,Ben Watson,5557,NE,TE,2.6,3.98,0
5500,8,Hayden Hurst,3924365,BAL,TE,0.0,0.0,0
5501,8,Jordan Akins,3128452,HOU,TE,1.1,3.11,0
5502,8,Vernon Davis,9592,WSH,TE,0.0,0.0,0
5503,8,Blake Jarwin,2991767,DAL,TE,0.0,0.0,0
5504,8,Josh Hill,16143,NO,TE,3.9,4.46,0
5505,8,Jace Sternberger,3917962,GB,TE,0.0,0.0,0
5506,8,Nick Boyle,2574591,BAL,TE,0.0,0.0,0
5507,8,Ricky Seals-Jones,3051806,CLE,TE,0.0,3.89,0
5508,8,Foster Moreau,3843945,OAK,TE,1.0,3.56,0
5509,8,Jaeden Graham,3118954,ATL,TE,1.1,0.17,0
5510,8,Josh Oliver,3921690,JAX,TE,0.6,1.54,0
5511,8,Matt LaCosse,2576179,NE,TE,0.0,0.0,0
5512,8,Jeremy Sprinkle,2980073,WSH,TE,1.2,3.65,0
5513,8,C.J. Uzomah,2574576,CIN,TE,0.4,2.76,0
5514,8,Rhett Ellison,15003,NYG,TE,-0.1,2.14,0
5515,8,Jesse James,2979590,DET,TE,0.0,2.22,0
5516,8,James O'Shaughnessy,2508079,JAX,TE,0.0,0.0,0
5517,8,Luke Willson,16121,SEA,TE,0.7,1.95,0
5518,8,Jake Butt,3045225,DEN,TE,0.0,0.0,0
5519,8,Nick Vannett,2576399,PIT,TE,1.5,1.97,0
5520,8,Demetrius Harris,16318,CHI,TE,9.3,1.58,0
5521,8,Jordan Thomas,4035379,HOU,TE,0.0,0.0,0
5522,8,Charles Clay,14145,ARI,TE,8.8,2.02,0
5523,8,Kahale Warring,3933327,HOU,TE,0.0,0.0,0
5524,8,Geoff Swaim,3046704,JAX,TE,0.0,0.0,0
5525,8,Logan Thomas,16813,DET,TE,1.7,1.15,0
5526,8,Mo Alie-Cox,2998565,IND,TE,0.0,1.01,0
5527,8,Adam Shaheen,4198676,CHI,TE,0.0,1.43,0
5528,8,Antonio Gates,5362,None,TE,0.0,0.0,0
5529,8,Anthony Firkser,3049698,TEN,TE,4.3,2.6,0
5530,8,Tyler Kroft,2582410,BUF,TE,3.2,2.01,0
5531,8,Jeff Heuerman,2576389,DEN,TE,1.1,1.46,0
5532,8,Drew Sample,3127310,CIN,TE,0.0,1.1,0
5533,8,Nick O'Leary,2576804,JAX,TE,0.0,0.69,0
5534,8,Dan Arnold,4212989,ARI,TE,2.5,1.77,0
5535,8,Seth DeValve,2566659,JAX,TE,1.1,2.84,0
5536,8,Virgil Green,14085,LAC,TE,1.0,1.33,0
5537,8,Blake Bell,2514206,KC,TE,0.0,0.49,0
5538,8,Ryan Izzo,3122920,NE,TE,0.0,0.0,0
5539,8,Marcedes Lewis,9614,GB,TE,1.1,1.57,0
5540,8,Josh Perkins,2578377,PHI,TE,0.0,0.0,0
5541,8,Robert Tonyan,2975674,GB,TE,0.0,1.23,0
5542,8,Jesper Horsted,3940587,CHI,TE,0.0,0.0,0
5543,8,Ed Dickson,13272,SEA,TE,0.0,0.0,0
5544,8,Maxx Williams,2970726,ARI,TE,0.9,1.81,0
5545,8,Luke Stocker,14099,ATL,TE,1.8,0.79,0
5546,8,Ben Braunecker,2969241,CHI,TE,0.0,0.0,0
5547,8,Dalton Schultz,3117256,DAL,TE,0.0,0.0,0
5548,8,Austin Seferian-Jenkins,16795,None,TE,0.0,0.0,0
5549,8,Michael Hoomanawanui,13387,None,TE,0.0,0.0,0
5550,8,Daniel Brown,2519013,NYJ,TE,0.0,0.15,0
5551,8,Anthony Fasano,9639,None,TE,0.0,0.0,0
5552,8,J.P. Holtz,2970262,CHI,TE,0.0,0.64,0
